,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,Unnamed: 0,VIDEO_AVAILABLE,WL,game_type
2029,18,3,37,21,5,0.23800000000000002,82,34,0.415,14,10,0.7140000000000001,2017-03-16,21601014,UTA @ CLE,240,10,16,-8,83,47,22016,6,UTA,1610612762,Utah Jazz,17,2029.0,1,L,Regular
2030,29,5,32,28,10,0.35700000000000004,92,39,0.424,18,15,0.833,2017-03-16,21601017,MEM @ ATL,240,16,25,12,103,48,22016,7,MEM,1610612763,Memphis Grizzlies,12,2030.0,1,W,Regular
2031,19,9,30,27,8,0.29600000000000004,71,29,0.408,34,25,0.735,2017-03-16,21601017,ATL vs. MEM,240,8,17,-12,91,38,22016,6,ATL,1610612737,Atlanta Hawks,18,2031.0,1,L,Regular
2032,26,4,30,32,16,0.5,84,44,0.524,15,10,0.667,2017-03-16,21601018,LAC @ DEN,240,4,19,-15,114,34,22016,5,LAC,1610612746,LA Clippers,9,2032.0,1,L,Regular
2033,31,2,37,28,15,0.536,86,46,0.535,26,22,0.846,2017-03-16,21601018,DEN vs. LAC,240,11,14,15,129,48,22016,7,DEN,1610612743,Denver Nuggets,11,2033.0,1,W,Regular
2034,15,10,26,20,5,0.25,81,37,0.457,30,23,0.767,2017-03-16,21601015,TOR vs. OKC,240,6,20,-21,102,32,22016,10,TOR,1610612761,Toronto Raptors,14,2034.0,1,L,Regular
2035,33,1,37,25,14,0.56,88,47,0.534,19,15,0.789,2017-03-16,21601015,OKC @ TOR,240,10,22,21,123,47,22016,10,OKC,1610612760,Oklahoma City Thunder,18,2035.0,1,W,Regular
2036,32,6,46,29,12,0.414,80,42,0.525,23,20,0.87,2017-03-17,21601020,PHI vs. DAL,240,9,21,42,116,55,22016,8,PHI,1610612755,Philadelphia 76ers,16,2036.0,1,W,Regular
2037,21,4,29,23,5,0.217,87,30,0.345,17,9,0.529,2017-03-17,21601020,DAL @ PHI,240,5,20,-42,74,34,22016,6,DAL,1610612742,Dallas Mavericks,13,2037.0,1,L,Regular
2038,24,4,29,29,11,0.379,84,38,0.452,26,16,0.615,2017-03-17,21601027,LAL vs. MIL,240,11,20,-4,103,40,22016,7,LAL,1610612747,Los Angeles Lakers,15,2038.0,1,L,Regular
2039,22,9,33,24,4,0.16699999999999998,82,40,0.488,30,23,0.767,2017-03-17,21601027,MIL @ LAL,240,10,25,4,107,43,22016,7,MIL,1610612749,Milwaukee Bucks,15,2039.0,1,W,Regular
2040,21,4,35,23,7,0.304,96,42,0.43799999999999994,21,18,0.857,2017-03-17,21601026,ORL @ PHX,240,8,27,6,109,43,22016,10,ORL,1610612753,Orlando Magic,13,2040.0,1,W,Regular
2041,18,8,37,14,2,0.14300000000000002,87,38,0.43700000000000006,30,25,0.833,2017-03-17,21601026,PHX vs. ORL,240,12,22,-6,103,49,22016,9,PHX,1610612756,Phoenix Suns,16,2041.0,1,L,Regular
2042,23,7,35,35,11,0.314,83,30,0.361,30,24,0.8,2017-03-17,21601022,BKN vs. BOS,240,6,25,-3,95,41,22016,7,BKN,1610612751,Brooklyn Nets,10,2042.0,1,L,Regular
2043,20,6,43,29,7,0.24100000000000002,85,34,0.4,29,23,0.7929999999999999,2017-03-17,21601022,BOS @ BKN,240,8,23,3,98,51,22016,7,BOS,1610612738,Boston Celtics,13,2043.0,1,W,Regular
2044,14,6,19,12,2,0.16699999999999998,82,41,0.5,22,21,0.955,2017-03-17,21601025,MIN @ MIA,240,9,21,-18,105,28,22016,6,MIN,1610612750,Minnesota Timberwolves,11,2044.0,1,L,Regular
2045,29,9,30,26,8,0.308,85,50,0.588,19,15,0.789,2017-03-17,21601025,MIA vs. MIN,240,10,16,18,123,40,22016,6,MIA,1610612748,Miami Heat,15,2045.0,1,W,Regular
2046,14,5,37,20,3,0.15,83,29,0.349,21,14,0.667,2017-03-17,21601023,DET vs. TOR,240,12,17,-12,75,49,22016,5,DET,1610612765,Detroit Pistons,13,2046.0,1,L,Regular
2047,19,2,45,27,9,0.33299999999999996,78,30,0.385,20,18,0.9,2017-03-17,21601023,TOR @ DET,240,8,21,12,87,53,22016,5,TOR,1610612761,Toronto Raptors,12,2047.0,1,W,Regular
2048,34,6,27,26,10,0.385,101,46,0.455,12,10,0.833,2017-03-17,21601021,WAS vs. CHI,240,13,17,5,112,40,22016,5,WAS,1610612764,Washington Wizards,10,2048.0,1,W,Regular
2049,28,5,38,27,7,0.259,88,44,0.5,18,12,0.667,2017-03-17,21601021,CHI @ WAS,240,15,19,-5,107,53,22016,5,CHI,1610612741,Chicago Bulls,19,2049.0,1,L,Regular
2050,18,3,36,40,13,0.325,91,37,0.40700000000000003,32,25,0.7809999999999999,2017-03-17,21601024,HOU @ NOP,240,10,19,-16,112,46,22016,6,HOU,1610612745,Houston Rockets,13,2050.0,1,L,Regular
2051,29,7,45,34,12,0.353,92,49,0.5329999999999999,24,18,0.75,2017-03-17,21601024,NOP vs. HOU,240,9,20,16,128,54,22016,8,NOP,1610612740,New Orleans Pelicans,13,2051.0,1,W,Regular
2052,30,6,38,23,12,0.522,75,45,0.6,19,15,0.789,2017-03-18,21601035,GSW vs. MIL,240,6,16,25,117,44,22016,5,GSW,1610612744,Golden State Warriors,14,2052.0,1,W,Regular
2053,19,7,23,27,9,0.33299999999999996,89,36,0.40399999999999997,14,11,0.7859999999999999,2017-03-18,21601035,MIL @ GSW,240,12,17,-25,92,35,22016,8,MIL,1610612749,Milwaukee Bucks,11,2053.0,1,L,Regular
2054,24,9,32,19,7,0.368,80,38,0.475,14,12,0.857,2017-03-18,21601032,CHI vs. UTA,240,7,18,9,95,39,22016,7,CHI,1610612741,Chicago Bulls,11,2054.0,1,W,Regular
2055,15,8,32,25,7,0.28,81,31,0.38299999999999995,25,17,0.68,2017-03-18,21601032,UTA @ CHI,240,17,12,-9,86,49,22016,6,UTA,1610612762,Utah Jazz,15,2055.0,1,L,Regular
2056,15,0,36,27,5,0.185,83,32,0.386,13,9,0.6920000000000001,2017-03-18,21601031,CLE @ LAC,240,4,24,-30,78,40,22016,5,CLE,1610612739,Cleveland Cavaliers,12,2056.0,1,L,Regular
2057,27,3,47,26,8,0.308,78,40,0.513,29,20,0.69,2017-03-18,21601031,LAC vs. CLE,240,7,15,30,108,54,22016,4,LAC,1610612746,LA Clippers,15,2057.0,1,W,Regular
2058,22,7,23,26,7,0.26899999999999996,88,32,0.364,32,26,0.813,2017-03-18,21601029,ATL vs. POR,240,12,12,-16,97,35,22016,13,ATL,1610612737,Atlanta Hawks,13,2058.0,1,L,Regular
2059,23,9,41,18,8,0.444,87,44,0.506,19,17,0.895,2017-03-18,21601029,POR @ ATL,240,13,22,16,113,54,22016,9,POR,1610612757,Portland Trail Blazers,22,2059.0,1,W,Regular
2060,28,3,32,31,10,0.32299999999999995,89,38,0.42700000000000005,30,19,0.633,2017-03-18,21601034,DEN vs. HOU,240,13,24,-4,105,45,22016,9,DEN,1610612743,Denver Nuggets,14,2060.0,1,L,Regular
2061,20,5,38,24,5,0.20800000000000002,83,38,0.45799999999999996,35,28,0.8,2017-03-18,21601034,HOU @ DEN,240,10,24,4,109,48,22016,5,HOU,1610612745,Houston Rockets,14,2061.0,1,W,Regular
2062,23,8,35,24,9,0.375,82,35,0.42700000000000005,27,19,0.7040000000000001,2017-03-18,21601030,CHA vs. WAS,240,6,20,5,98,41,22016,8,CHA,1610612766,Charlotte Hornets,8,2062.0,1,W,Regular
2063,21,7,36,33,11,0.33299999999999996,79,29,0.36700000000000005,31,24,0.774,2017-03-18,21601030,WAS @ CHA,240,8,21,-5,93,44,22016,6,WAS,1610612764,Washington Wizards,13,2063.0,1,L,Regular
2064,18,5,33,28,9,0.321,75,33,0.44,22,21,0.955,2017-03-18,21601033,SAS @ MEM,240,9,25,-8,96,42,22016,2,SAS,1610612759,San Antonio Spurs,15,2064.0,1,L,Regular
2065,20,3,28,30,13,0.433,76,32,0.42100000000000004,31,27,0.871,2017-03-18,21601033,MEM vs. SAS,240,7,18,8,104,35,22016,7,MEM,1610612763,Memphis Grizzlies,10,2065.0,1,W,Regular
2066,23,4,36,26,10,0.385,82,41,0.5,25,18,0.72,2017-03-18,21601028,OKC vs. SAC,240,13,21,16,110,49,22016,7,OKC,1610612760,Oklahoma City Thunder,16,2066.0,1,W,Regular
2067,16,2,26,21,5,0.23800000000000002,85,35,0.41200000000000003,23,19,0.826,2017-03-18,21601028,SAC @ OKC,240,9,22,-16,94,35,22016,9,SAC,1610612758,Sacramento Kings,14,2067.0,1,L,Regular
2068,29,7,35,33,12,0.364,88,41,0.466,15,11,0.733,2017-03-19,21601037,PHI vs. BOS,240,8,23,6,105,43,22016,9,PHI,1610612755,Philadelphia 76ers,16,2068.0,1,W,Regular
2069,27,5,33,29,6,0.207,84,34,0.405,29,25,0.862,2017-03-19,21601037,BOS @ PHI,240,8,15,-6,99,41,22016,8,BOS,1610612738,Boston Celtics,18,2069.0,1,L,Regular
2070,31,3,30,28,11,0.39299999999999996,87,43,0.494,27,21,0.778,2017-03-19,21601042,SAS vs. SAC,240,15,20,16,118,45,22016,9,SAS,1610612759,San Antonio Spurs,8,2070.0,1,W,Regular
2071,29,4,31,10,7,0.7,83,41,0.494,17,13,0.765,2017-03-19,21601042,SAC @ SAS,240,9,20,-16,102,40,22016,4,SAC,1610612758,Sacramento Kings,11,2071.0,1,L,Regular
2072,19,2,34,36,13,0.361,85,45,0.529,27,22,0.815,2017-03-19,21601043,CLE @ LAL,240,10,16,5,125,44,22016,4,CLE,1610612739,Cleveland Cavaliers,10,2072.0,1,W,Regular
2073,23,1,30,27,11,0.40700000000000003,91,47,0.516,19,15,0.789,2017-03-19,21601043,LAL vs. CLE,240,10,25,-5,120,40,22016,5,LAL,1610612747,Los Angeles Lakers,6,2073.0,1,L,Regular
2074,20,3,31,25,10,0.4,76,41,0.539,25,19,0.76,2017-03-19,21601036,DAL @ BKN,240,2,24,7,111,33,22016,8,DAL,1610612742,Dallas Mavericks,10,2074.0,1,W,Regular
2075,16,1,32,31,13,0.419,72,31,0.431,38,29,0.763,2017-03-19,21601036,BKN vs. DAL,240,9,22,-7,104,41,22016,2,BKN,1610612751,Brooklyn Nets,15,2075.0,1,L,Regular
2076,18,8,26,30,9,0.3,88,41,0.466,20,13,0.65,2017-03-19,21601041,MIA vs. POR,240,13,22,-11,104,39,22016,8,MIA,1610612748,Miami Heat,9,2076.0,1,L,Regular
2077,13,6,30,26,13,0.5,83,42,0.506,24,18,0.75,2017-03-19,21601041,POR @ MIA,240,13,20,11,115,43,22016,4,POR,1610612757,Portland Trail Blazers,12,2077.0,1,W,Regular
2078,26,4,51,25,12,0.48,92,40,0.435,30,20,0.667,2017-03-19,21601038,DET vs. PHX,240,12,21,17,112,63,22016,2,DET,1610612765,Detroit Pistons,12,2078.0,1,W,Regular
2079,16,4,36,22,6,0.273,99,35,0.354,30,19,0.633,2017-03-19,21601038,PHX @ DET,240,11,21,-17,95,47,22016,10,PHX,1610612756,Phoenix Suns,4,2079.0,1,L,Regular
2080,22,2,24,23,6,0.261,80,33,0.413,26,19,0.731,2017-03-19,21601040,IND @ TOR,240,9,23,-25,91,33,22016,7,IND,1610612754,Indiana Pacers,14,2080.0,1,L,Regular
2081,25,7,37,27,12,0.444,91,45,0.495,16,14,0.875,2017-03-19,21601040,TOR vs. IND,240,14,20,25,116,51,22016,7,TOR,1610612761,Toronto Raptors,17,2081.0,1,W,Regular
2082,30,6,27,25,9,0.36,86,44,0.512,17,12,0.706,2017-03-19,21601039,MIN @ NOP,240,8,14,-14,109,35,22016,11,MIN,1610612750,Minnesota Timberwolves,15,2082.0,1,L,Regular
2083,31,2,34,30,14,0.467,90,49,0.544,15,11,0.733,2017-03-19,21601039,NOP vs. MIN,240,9,15,14,123,43,22016,7,NOP,1610612740,New Orleans Pelicans,16,2083.0,1,W,Regular
2084,19,6,34,33,10,0.303,93,40,0.43,28,20,0.7140000000000001,2017-03-20,21601047,BOS vs. WAS,240,19,24,8,110,53,22016,10,BOS,1610612738,Boston Celtics,15,2084.0,1,W,Regular
2085,24,4,31,35,8,0.22899999999999998,86,37,0.43,26,20,0.769,2017-03-20,21601047,WAS @ BOS,240,8,28,-8,102,39,22016,6,WAS,1610612764,Washington Wizards,18,2085.0,1,L,Regular
2086,26,3,40,29,12,0.414,86,44,0.512,26,24,0.9229999999999999,2017-03-20,21601048,DEN @ HOU,240,8,18,-1,124,48,22016,7,DEN,1610612743,Denver Nuggets,21,2086.0,1,L,Regular
2087,27,2,29,38,17,0.447,89,45,0.506,23,18,0.7829999999999999,2017-03-20,21601048,HOU vs. DEN,240,6,22,1,125,35,22016,12,HOU,1610612745,Houston Rockets,12,2087.0,1,W,Regular
2088,19,4,41,23,4,0.174,94,35,0.37200000000000005,46,38,0.826,2017-03-20,21601045,ORL vs. PHI,265,14,22,3,112,55,22016,10,ORL,1610612753,Orlando Magic,18,2088.0,1,W,Regular
2089,26,7,40,34,9,0.265,102,39,0.382,24,22,0.917,2017-03-20,21601045,PHI @ ORL,265,13,34,-3,109,53,22016,15,PHI,1610612755,Philadelphia 76ers,16,2089.0,1,L,Regular
2090,25,4,34,31,10,0.32299999999999995,87,43,0.494,24,18,0.75,2017-03-20,21601050,LAC vs. NYK,240,9,19,9,114,43,22016,8,LAC,1610612746,LA Clippers,10,2090.0,1,W,Regular
2091,24,1,34,24,6,0.25,89,40,0.449,24,19,0.792,2017-03-20,21601050,NYK @ LAC,240,14,19,-9,105,48,22016,6,NYK,1610612752,New York Knicks,12,2091.0,1,L,Regular
2092,20,11,36,25,6,0.24,88,40,0.455,20,14,0.7,2017-03-20,21601046,UTA @ IND,240,13,17,-7,100,49,22016,5,UTA,1610612762,Utah Jazz,11,2092.0,1,L,Regular
2093,21,9,33,20,10,0.5,87,38,0.43700000000000006,23,21,0.9129999999999999,2017-03-20,21601046,IND vs. UTA,240,10,19,7,107,43,22016,9,IND,1610612754,Indiana Pacers,8,2093.0,1,W,Regular
2094,28,4,28,30,12,0.4,80,40,0.5,20,13,0.65,2017-03-20,21601044,CHA vs. ATL,240,5,13,15,105,33,22016,12,CHA,1610612766,Charlotte Hornets,8,2094.0,1,W,Regular
2095,26,5,33,37,12,0.324,84,37,0.44,10,4,0.4,2017-03-20,21601044,ATL @ CHA,240,12,17,-15,90,45,22016,3,ATL,1610612737,Atlanta Hawks,18,2095.0,1,L,Regular
2096,18,2,28,21,4,0.19,87,37,0.425,31,17,0.5479999999999999,2017-03-20,21601049,OKC vs. GSW,240,12,19,-16,95,40,22016,10,OKC,1610612760,Oklahoma City Thunder,11,2096.0,1,L,Regular
2097,28,8,37,33,15,0.455,83,40,0.48200000000000004,21,16,0.762,2017-03-20,21601049,GSW @ OKC,240,9,22,16,111,46,22016,8,GSW,1610612744,Golden State Warriors,17,2097.0,1,W,Regular
2098,23,3,27,20,6,0.3,92,43,0.467,27,17,0.63,2017-03-21,21601058,LAL vs. LAC,240,14,22,-24,109,41,22016,8,LAL,1610612747,Los Angeles Lakers,10,2098.0,1,L,Regular
2099,23,4,35,33,15,0.455,84,45,0.536,32,28,0.875,2017-03-21,21601058,LAC @ LAL,240,13,21,24,133,48,22016,4,LAC,1610612746,LA Clippers,16,2099.0,1,W,Regular
2100,17,8,41,23,5,0.217,92,40,0.435,16,11,0.688,2017-03-21,21601052,DET @ BKN,240,10,17,-2,96,51,22016,8,DET,1610612765,Detroit Pistons,7,2100.0,1,L,Regular
2101,22,6,35,29,10,0.345,88,38,0.43200000000000005,19,12,0.632,2017-03-21,21601052,BKN vs. DET,240,11,13,2,98,46,22016,1,BKN,1610612751,Brooklyn Nets,11,2101.0,1,W,Regular
2102,17,5,32,27,11,0.40700000000000003,96,42,0.43799999999999994,23,17,0.7390000000000001,2017-03-21,21601053,MIA vs. PHX,240,17,25,15,112,49,22016,13,MIA,1610612748,Miami Heat,15,2102.0,1,W,Regular
2103,14,5,31,16,4,0.25,82,36,0.439,29,21,0.7240000000000001,2017-03-21,21601053,PHX @ MIA,240,10,23,-15,97,41,22016,5,PHX,1610612756,Phoenix Suns,24,2103.0,1,L,Regular
2104,15,6,36,21,4,0.19,83,35,0.42200000000000004,26,16,0.615,2017-03-21,21601057,POR vs. MIL,240,13,14,-3,90,49,22016,8,POR,1610612757,Portland Trail Blazers,14,2104.0,1,L,Regular
2105,16,8,36,16,7,0.43799999999999994,90,38,0.42200000000000004,12,10,0.833,2017-03-21,21601057,MIL @ POR,240,13,22,3,93,49,22016,8,MIL,1610612749,Milwaukee Bucks,13,2105.0,1,W,Regular
2106,24,2,26,34,11,0.324,92,33,0.359,12,10,0.833,2017-03-21,21601055,DAL vs. GSW,240,13,14,-25,87,39,22016,8,DAL,1610612742,Dallas Mavericks,11,2106.0,1,L,Regular
2107,34,2,42,30,13,0.433,78,43,0.551,16,13,0.813,2017-03-21,21601055,GSW @ DAL,240,4,20,25,112,46,22016,10,GSW,1610612744,Golden State Warriors,16,2107.0,1,W,Regular
2108,22,5,24,24,8,0.33299999999999996,77,37,0.48100000000000004,22,18,0.818,2017-03-21,21601056,SAS @ MIN,240,9,19,7,100,33,22016,12,SAS,1610612759,San Antonio Spurs,16,2108.0,1,W,Regular
2109,20,2,27,15,7,0.467,72,32,0.444,25,22,0.88,2017-03-21,21601056,MIN vs. SAS,240,12,24,-7,93,39,22016,10,MIN,1610612750,Minnesota Timberwolves,23,2109.0,1,L,Regular
2110,18,4,34,23,8,0.348,95,47,0.495,27,20,0.741,2017-03-21,21601051,TOR vs. CHI,265,16,23,2,122,50,22016,6,TOR,1610612761,Toronto Raptors,17,2110.0,1,W,Regular
2111,25,10,30,37,14,0.37799999999999995,90,42,0.467,27,22,0.815,2017-03-21,21601051,CHI @ TOR,265,9,24,-2,120,39,22016,9,CHI,1610612741,Chicago Bulls,15,2111.0,1,L,Regular
2112,16,3,39,29,9,0.31,88,35,0.39799999999999996,19,16,0.8420000000000001,2017-03-21,21601054,NOP vs. MEM,240,12,17,13,95,51,22016,8,NOP,1610612740,New Orleans Pelicans,13,2112.0,1,W,Regular
2113,17,3,37,35,9,0.257,79,32,0.405,13,9,0.6920000000000001,2017-03-21,21601054,MEM @ NOP,240,4,20,-13,82,41,22016,7,MEM,1610612763,Memphis Grizzlies,15,2113.0,1,L,Regular
2114,36,2,29,23,11,0.478,80,47,0.588,19,12,0.632,2017-03-22,21601061,CHI vs. DET,240,7,20,22,117,36,22016,12,CHI,1610612741,Chicago Bulls,11,2114.0,1,W,Regular
2115,18,1,28,20,7,0.35,88,39,0.44299999999999995,17,10,0.588,2017-03-22,21601061,DET @ CHI,240,16,17,-22,95,44,22016,6,DET,1610612765,Detroit Pistons,16,2115.0,1,L,Regular
2116,27,2,33,27,11,0.40700000000000003,84,43,0.512,14,12,0.857,2017-03-22,21601060,BOS vs. IND,240,10,17,9,109,43,22016,5,BOS,1610612738,Boston Celtics,17,2116.0,1,W,Regular
2117,20,6,27,28,11,0.39299999999999996,87,38,0.43700000000000006,19,13,0.684,2017-03-22,21601060,IND @ BOS,240,18,19,-9,100,45,22016,13,IND,1610612754,Indiana Pacers,13,2117.0,1,L,Regular
2118,24,3,31,27,9,0.33299999999999996,90,42,0.467,18,16,0.889,2017-03-22,21601059,CHA @ ORL,240,12,12,7,109,43,22016,9,CHA,1610612766,Charlotte Hornets,10,2118.0,1,W,Regular
2119,26,3,30,40,14,0.35,88,40,0.455,10,8,0.8,2017-03-22,21601059,ORL vs. CHA,240,13,19,-7,102,43,22016,5,ORL,1610612753,Orlando Magic,14,2119.0,1,L,Regular
2120,19,1,27,21,9,0.429,80,38,0.475,18,16,0.889,2017-03-22,21601066,NYK @ UTA,240,9,26,-7,101,36,22016,5,NYK,1610612752,New York Knicks,12,2120.0,1,L,Regular
2121,18,7,28,28,7,0.25,90,41,0.456,29,19,0.655,2017-03-22,21601066,UTA vs. NYK,240,20,11,7,108,48,22016,5,UTA,1610612762,Utah Jazz,8,2121.0,1,W,Regular
2122,35,0,34,26,11,0.423,96,51,0.531,13,13,1.0,2017-03-22,21601064,DEN vs. CLE,240,10,16,13,126,44,22016,7,DEN,1610612743,Denver Nuggets,6,2122.0,1,W,Regular
2123,22,4,31,37,15,0.405,85,43,0.506,14,12,0.857,2017-03-22,21601064,CLE @ DEN,240,7,12,-13,113,38,22016,4,CLE,1610612739,Cleveland Cavaliers,10,2123.0,1,L,Regular
2124,28,4,31,35,16,0.457,81,43,0.531,19,14,0.737,2017-03-22,21601065,MIL @ SAC,240,7,11,18,116,38,22016,9,MIL,1610612749,Milwaukee Bucks,11,2124.0,1,W,Regular
2125,19,6,29,26,10,0.385,84,41,0.488,10,6,0.6,2017-03-22,21601065,SAC vs. MIL,240,8,15,-18,98,37,22016,6,SAC,1610612758,Sacramento Kings,13,2125.0,1,L,Regular
2126,23,6,37,34,11,0.324,95,38,0.4,23,17,0.7390000000000001,2017-03-22,21601063,WAS vs. ATL,240,17,26,4,104,54,22016,9,WAS,1610612764,Washington Wizards,19,2126.0,1,W,Regular
2127,20,5,33,25,8,0.32,86,34,0.395,29,24,0.828,2017-03-22,21601063,ATL @ WAS,240,11,19,-4,100,44,22016,11,ATL,1610612737,Atlanta Hawks,16,2127.0,1,L,Regular
2128,19,4,19,25,8,0.32,87,37,0.425,17,15,0.882,2017-03-22,21601062,PHI @ OKC,240,6,23,-25,97,25,22016,8,PHI,1610612755,Philadelphia 76ers,10,2128.0,1,L,Regular
2129,26,8,36,16,4,0.25,88,48,0.545,30,22,0.733,2017-03-22,21601062,OKC vs. PHI,240,18,17,25,122,54,22016,7,OKC,1610612760,Oklahoma City Thunder,16,2129.0,1,W,Regular
2130,26,5,29,26,8,0.308,77,37,0.48100000000000004,23,15,0.652,2017-03-23,21601070,SAS vs. MEM,240,6,19,7,97,35,22016,6,SAS,1610612759,San Antonio Spurs,6,2130.0,1,W,Regular
2131,18,4,32,29,10,0.345,78,34,0.436,15,12,0.8,2017-03-23,21601070,MEM @ SAS,240,10,18,-7,90,42,22016,4,MEM,1610612763,Memphis Grizzlies,14,2131.0,1,L,Regular
2132,16,3,35,25,7,0.28,93,34,0.366,34,23,0.6759999999999999,2017-03-23,21601067,PHX @ BKN,240,15,30,-28,98,50,22016,14,PHX,1610612756,Phoenix Suns,20,2132.0,1,L,Regular
2133,25,5,44,29,8,0.276,95,43,0.45299999999999996,42,32,0.762,2017-03-23,21601067,BKN vs. PHX,240,17,26,28,126,61,22016,11,BKN,1610612751,Brooklyn Nets,17,2133.0,1,W,Regular
2134,10,3,40,23,6,0.261,79,35,0.44299999999999995,32,25,0.7809999999999999,2017-03-23,21601068,TOR @ MIA,240,11,21,17,101,51,22016,9,TOR,1610612761,Toronto Raptors,18,2134.0,1,W,Regular
2135,20,11,26,23,6,0.261,82,32,0.39,23,14,0.609,2017-03-23,21601068,MIA vs. TOR,240,10,23,-17,84,36,22016,8,MIA,1610612748,Miami Heat,17,2135.0,1,L,Regular
2136,15,2,40,21,11,0.524,80,39,0.488,29,21,0.7240000000000001,2017-03-23,21601071,POR vs. NYK,240,10,20,15,110,50,22016,8,POR,1610612757,Portland Trail Blazers,13,2136.0,1,W,Regular
2137,23,9,31,22,5,0.22699999999999998,88,36,0.409,20,18,0.9,2017-03-23,21601071,NYK @ POR,240,9,20,-15,95,40,22016,5,NYK,1610612752,New York Knicks,11,2137.0,1,L,Regular
2138,26,4,30,26,9,0.34600000000000003,82,38,0.46299999999999997,18,12,0.667,2017-03-23,21601069,DAL vs. LAC,240,4,18,2,97,34,22016,11,DAL,1610612742,Dallas Mavericks,9,2138.0,1,W,Regular
2139,18,2,36,27,9,0.33299999999999996,80,36,0.45,21,14,0.667,2017-03-23,21601069,LAC @ DAL,240,9,16,-2,95,45,22016,6,LAC,1610612746,LA Clippers,17,2139.0,1,L,Regular
2140,37,8,31,31,10,0.32299999999999995,89,44,0.494,18,16,0.889,2017-03-24,21601081,GSW vs. SAC,240,13,15,14,114,44,22016,14,GSW,1610612744,Golden State Warriors,13,2140.0,1,W,Regular
2141,27,4,31,21,10,0.47600000000000003,83,40,0.48200000000000004,13,10,0.769,2017-03-24,21601081,SAC @ GSW,240,6,16,-14,100,37,22016,7,SAC,1610612758,Sacramento Kings,21,2141.0,1,L,Regular
2142,26,2,33,23,14,0.609,88,46,0.523,28,24,0.857,2017-03-24,21601080,LAL vs. MIN,265,9,23,11,130,42,22016,6,LAL,1610612747,Los Angeles Lakers,20,2142.0,1,W,Regular
2143,32,10,25,21,7,0.33299999999999996,95,46,0.484,22,20,0.909,2017-03-24,21601080,MIN @ LAL,265,12,20,-11,119,37,22016,13,MIN,1610612750,Minnesota Timberwolves,14,2143.0,1,L,Regular
2144,23,4,35,25,8,0.32,83,46,0.5539999999999999,23,17,0.7390000000000001,2017-03-24,21601077,PHI @ CHI,240,11,22,10,117,46,22016,10,PHI,1610612755,Philadelphia 76ers,19,2144.0,1,W,Regular
2145,22,5,24,24,10,0.41700000000000004,91,37,0.40700000000000003,31,23,0.742,2017-03-24,21601077,CHI vs. PHI,240,15,15,-10,107,39,22016,9,CHI,1610612741,Chicago Bulls,15,2145.0,1,L,Regular
2146,31,5,38,41,14,0.341,94,44,0.46799999999999997,35,28,0.8,2017-03-24,21601076,BOS vs. PHX,240,12,32,10,130,50,22016,8,BOS,1610612738,Boston Celtics,15,2146.0,1,W,Regular
2147,23,3,39,19,6,0.316,86,39,0.45299999999999996,49,36,0.735,2017-03-24,21601076,PHX @ BOS,240,10,30,-10,120,49,22016,9,PHX,1610612756,Phoenix Suns,13,2147.0,1,L,Regular
2148,28,7,30,38,14,0.368,91,41,0.451,14,11,0.7859999999999999,2017-03-24,21601079,NOP @ HOU,240,6,15,-10,107,36,22016,9,NOP,1610612740,New Orleans Pelicans,10,2148.0,1,L,Regular
2149,29,3,44,39,14,0.359,93,44,0.473,20,15,0.75,2017-03-24,21601079,HOU vs. NOP,240,15,19,10,117,59,22016,5,HOU,1610612745,Houston Rockets,19,2149.0,1,W,Regular
2150,36,6,41,26,12,0.462,91,47,0.516,13,9,0.6920000000000001,2017-03-24,21601074,ORL vs. DET,240,6,17,28,115,47,22016,4,ORL,1610612753,Orlando Magic,11,2150.0,1,W,Regular
2151,21,3,38,22,2,0.091,96,34,0.354,20,17,0.85,2017-03-24,21601074,DET @ ORL,240,12,17,-28,87,50,22016,3,DET,1610612765,Detroit Pistons,9,2151.0,1,L,Regular
2152,19,8,28,24,13,0.542,95,48,0.505,11,8,0.727,2017-03-24,21601075,IND vs. DEN,240,11,29,-8,117,39,22016,9,IND,1610612754,Indiana Pacers,13,2152.0,1,L,Regular
2153,23,4,34,27,7,0.259,82,39,0.47600000000000003,43,40,0.93,2017-03-24,21601075,DEN @ IND,240,11,15,8,125,45,22016,8,DEN,1610612743,Denver Nuggets,13,2153.0,1,W,Regular
2154,27,6,26,27,8,0.29600000000000004,88,39,0.44299999999999995,16,14,0.875,2017-03-24,21601078,MIL vs. ATL,240,9,23,3,100,35,22016,10,MIL,1610612749,Milwaukee Bucks,9,2154.0,1,W,Regular
2155,20,3,36,22,8,0.364,83,34,0.41,24,21,0.875,2017-03-24,21601078,ATL @ MIL,240,13,19,-3,97,49,22016,5,ATL,1610612737,Atlanta Hawks,17,2155.0,1,L,Regular
2156,26,5,35,25,9,0.36,74,41,0.5539999999999999,24,21,0.875,2017-03-24,21601073,CLE @ CHA,240,3,22,7,112,38,22016,6,CLE,1610612739,Cleveland Cavaliers,12,2156.0,1,W,Regular
