,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,game_type
2252,22017,1610612741,CHI,Chicago Bulls,0021701125,2018-03-29,CHI @ MIA,L,240,33,90,0.367,6,26,0.231,20,26,0.769,14,36,50,19,10,5,18,19,92,-11,1,Regular
2253,22017,1610612748,MIA,Miami Heat,0021701125,2018-03-29,MIA vs. CHI,W,240,37,82,0.451,7,27,0.259,22,24,0.917,7,37,44,20,7,7,17,23,103,11,1,Regular
2254,22017,1610612754,IND,Indiana Pacers,0021701127,2018-03-29,IND @ SAC,W,240,40,80,0.5,8,26,0.308,18,20,0.9,7,27,34,23,9,4,10,17,106,3,1,Regular
2255,22017,1610612758,SAC,Sacramento Kings,0021701127,2018-03-29,SAC vs. IND,L,240,42,78,0.538,13,31,0.419,6,9,0.667,6,26,32,27,3,2,18,24,103,-3,1,Regular
2256,22017,1610612747,LAL,Los Angeles Lakers,0021701136,2018-03-30,LAL vs. MIL,L,265,48,94,0.511,8,27,0.296,18,25,0.72,15,41,56,33,5,3,19,23,122,-2,1,Regular
2257,22017,1610612749,MIL,Milwaukee Bucks,0021701136,2018-03-30,MIL @ LAL,W,265,45,94,0.479,11,29,0.379,23,28,0.821,8,31,39,24,14,6,13,25,124,2,1,Regular
2258,22017,1610612739,CLE,Cleveland Cavaliers,0021701131,2018-03-30,CLE vs. NOP,W,240,43,90,0.478,10,24,0.417,11,15,0.733,9,36,45,22,6,2,10,14,107,5,1,Regular
2259,22017,1610612740,NOP,New Orleans Pelicans,0021701131,2018-03-30,NOP @ CLE,L,240,43,89,0.483,11,26,0.423,5,6,0.833,7,34,41,25,4,2,11,19,102,-5,1,Regular
2260,22017,1610612745,HOU,Houston Rockets,0021701132,2018-03-30,HOU vs. PHX,W,240,35,81,0.432,14,38,0.368,20,29,0.69,8,31,39,22,9,7,10,12,104,1,1,Regular
2261,22017,1610612756,PHX,Phoenix Suns,0021701132,2018-03-30,PHX @ HOU,L,240,41,84,0.488,12,32,0.375,9,13,0.692,8,38,46,23,8,5,18,21,103,-1,1,Regular
2262,22017,1610612741,CHI,Chicago Bulls,0021701129,2018-03-30,CHI @ ORL,W,240,30,84,0.357,14,41,0.341,16,23,0.696,11,42,53,16,11,7,17,17,90,8,1,Regular
2263,22017,1610612753,ORL,Orlando Magic,0021701129,2018-03-30,ORL vs. CHI,L,240,31,94,0.33,7,39,0.179,13,14,0.929,12,43,55,16,11,5,13,18,82,-8,1,Regular
2264,22017,1610612757,POR,Portland Trail Blazers,0021701137,2018-03-30,POR vs. LAC,W,240,41,95,0.432,8,30,0.267,15,16,0.938,13,37,50,30,9,10,11,25,105,9,1,Regular
2265,22017,1610612746,LAC,LA Clippers,0021701137,2018-03-30,LAC @ POR,L,240,36,89,0.404,4,13,0.308,20,35,0.571,11,35,46,13,5,5,10,16,96,-9,1,Regular
2266,22017,1610612750,MIN,Minnesota Timberwolves,0021701134,2018-03-30,MIN @ DAL,W,240,35,83,0.422,8,25,0.32,15,17,0.882,6,38,44,14,10,6,10,13,93,1,2,Regular
2267,22017,1610612742,DAL,Dallas Mavericks,0021701134,2018-03-30,DAL vs. MIN,L,240,38,86,0.442,11,28,0.393,5,7,0.714,6,40,46,22,5,5,14,17,92,-1,2,Regular
2268,22017,1610612763,MEM,Memphis Grizzlies,0021701135,2018-03-30,MEM @ UTA,L,240,39,81,0.481,9,23,0.391,10,15,0.667,7,26,33,24,8,4,15,21,97,-10,2,Regular
2269,22017,1610612762,UTA,Utah Jazz,0021701135,2018-03-30,UTA vs. MEM,W,240,40,74,0.541,12,31,0.387,15,26,0.577,7,31,38,24,7,5,17,19,107,10,2,Regular
2270,22017,1610612755,PHI,Philadelphia 76ers,0021701130,2018-03-30,PHI @ ATL,W,240,42,95,0.442,8,38,0.211,9,13,0.692,9,44,53,34,10,6,15,18,101,10,1,Regular
2271,22017,1610612737,ATL,Atlanta Hawks,0021701130,2018-03-30,ATL vs. PHI,L,240,36,101,0.356,9,39,0.231,10,15,0.667,15,44,59,24,9,4,17,14,91,-10,1,Regular
2272,22017,1610612743,DEN,Denver Nuggets,0021701133,2018-03-30,DEN @ OKC,W,265,49,94,0.521,10,30,0.333,18,21,0.857,12,46,58,27,4,5,15,24,126,1,1,Regular
2273,22017,1610612760,OKC,Oklahoma City Thunder,0021701133,2018-03-30,OKC vs. DEN,L,265,45,108,0.417,20,44,0.455,15,27,0.556,18,32,50,25,13,2,8,22,125,-1,1,Regular
2274,22017,1610612752,NYK,New York Knicks,0021701139,2018-03-31,NYK vs. DET,L,240,43,91,0.473,13,29,0.448,10,12,0.833,9,31,40,31,4,1,14,18,109,-6,1,Regular
2275,22017,1610612765,DET,Detroit Pistons,0021701139,2018-03-31,DET @ NYK,W,240,44,85,0.518,10,24,0.417,17,22,0.773,10,33,43,24,8,5,9,15,115,6,1,Regular
2276,22017,1610612738,BOS,Boston Celtics,0021701140,2018-03-31,BOS vs. TOR,W,240,40,88,0.455,7,17,0.412,23,27,0.852,8,33,41,19,6,3,6,23,110,11,1,Regular
2277,22017,1610612761,TOR,Toronto Raptors,0021701140,2018-03-31,TOR @ BOS,L,240,37,80,0.463,8,35,0.229,17,22,0.773,9,37,46,23,1,5,15,26,99,-11,1,Regular
2278,22017,1610612751,BKN,Brooklyn Nets,0021701141,2018-03-31,BKN @ MIA,W,265,39,91,0.429,10,35,0.286,22,28,0.786,7,40,47,28,11,5,17,24,110,1,1,Regular
2279,22017,1610612748,MIA,Miami Heat,0021701141,2018-03-31,MIA vs. BKN,L,265,43,95,0.453,7,17,0.412,16,21,0.762,10,41,51,19,6,6,18,22,109,-1,1,Regular
2280,22017,1610612744,GSW,Golden State Warriors,0021701142,2018-03-31,GSW @ SAC,W,240,41,83,0.494,9,26,0.346,21,28,0.75,6,36,42,28,9,6,11,18,112,16,1,Regular
2281,22017,1610612758,SAC,Sacramento Kings,0021701142,2018-03-31,SAC vs. GSW,L,240,36,87,0.414,8,28,0.286,16,19,0.842,11,36,47,27,5,6,16,23,96,-16,1,Regular
2282,22017,1610612766,CHA,Charlotte Hornets,0021701138,2018-03-31,CHA @ WAS,L,240,35,77,0.455,6,23,0.261,17,27,0.63,9,37,46,22,6,2,17,14,93,-14,1,Regular
2283,22017,1610612764,WAS,Washington Wizards,0021701138,2018-03-31,WAS vs. CHA,W,240,40,88,0.455,18,39,0.462,9,12,0.75,11,33,44,30,11,4,12,23,107,14,1,Regular
2284,22017,1610612756,PHX,Phoenix Suns,0021701153,2018-04-01,PHX @ GSW,L,240,41,90,0.456,11,31,0.355,14,16,0.875,9,33,42,26,8,4,15,12,107,-10,1,Regular
2285,22017,1610612744,GSW,Golden State Warriors,0021701153,2018-04-01,GSW vs. PHX,W,240,48,89,0.539,13,28,0.464,8,9,0.889,7,38,45,31,10,7,15,14,117,10,1,Regular
2286,22017,1610612759,SAS,San Antonio Spurs,0021701145,2018-04-01,SAS vs. HOU,W,240,40,81,0.494,6,17,0.353,14,21,0.667,8,40,48,19,8,8,9,19,100,17,1,Regular
2287,22017,1610612745,HOU,Houston Rockets,0021701145,2018-04-01,HOU @ SAS,L,240,26,77,0.338,7,31,0.226,24,29,0.828,8,34,42,12,3,3,10,19,83,-17,1,Regular
2288,22017,1610612747,LAL,Los Angeles Lakers,0021701155,2018-04-01,LAL vs. SAC,L,240,30,75,0.4,7,32,0.219,16,25,0.64,10,37,47,18,5,6,15,15,83,-1,1,Regular
2289,22017,1610612758,SAC,Sacramento Kings,0021701155,2018-04-01,SAC @ LAL,W,240,35,92,0.38,7,24,0.292,7,14,0.5,13,34,47,17,9,5,10,20,84,1,1,Regular
2290,22017,1610612764,WAS,Washington Wizards,0021701144,2018-04-01,WAS @ CHI,L,240,37,81,0.457,8,30,0.267,12,12,1.0,6,31,37,27,5,4,17,12,94,-19,1,Regular
2291,22017,1610612741,CHI,Chicago Bulls,0021701144,2018-04-01,CHI vs. WAS,W,240,43,82,0.524,18,34,0.529,9,13,0.692,6,34,40,30,7,1,17,17,113,19,1,Regular
2292,22017,1610612751,BKN,Brooklyn Nets,0021701148,2018-04-01,BKN vs. DET,L,240,37,87,0.425,12,43,0.279,10,15,0.667,6,34,40,23,5,5,12,22,96,-12,1,Regular
2293,22017,1610612765,DET,Detroit Pistons,0021701148,2018-04-01,DET @ BKN,W,240,38,84,0.452,7,19,0.368,25,32,0.781,10,43,53,17,9,3,11,16,108,12,1,Regular
2294,22017,1610612739,CLE,Cleveland Cavaliers,0021701149,2018-04-01,CLE vs. DAL,W,240,35,85,0.412,11,26,0.423,17,23,0.739,10,40,50,21,7,1,11,12,98,11,1,Regular
2295,22017,1610612742,DAL,Dallas Mavericks,0021701149,2018-04-01,DAL @ CLE,L,240,32,79,0.405,13,37,0.351,10,11,0.909,4,34,38,15,5,3,15,20,87,-11,1,Regular
2296,22017,1610612754,IND,Indiana Pacers,0021701146,2018-04-01,IND @ LAC,W,240,42,86,0.488,11,28,0.393,16,21,0.762,15,25,40,23,8,4,11,12,111,7,1,Regular
2297,22017,1610612746,LAC,LA Clippers,0021701146,2018-04-01,LAC vs. IND,L,240,42,82,0.512,9,25,0.36,11,14,0.786,12,24,36,24,6,6,13,19,104,-7,1,Regular
2298,22017,1610612763,MEM,Memphis Grizzlies,0021701154,2018-04-01,MEM @ POR,L,240,40,88,0.455,9,21,0.429,9,12,0.75,9,33,42,20,7,5,17,19,98,-15,1,Regular
2299,22017,1610612757,POR,Portland Trail Blazers,0021701154,2018-04-01,POR vs. MEM,W,240,39,84,0.464,12,38,0.316,23,25,0.92,8,35,43,28,9,2,14,15,113,15,1,Regular
2300,22017,1610612737,ATL,Atlanta Hawks,0021701147,2018-04-01,ATL vs. ORL,W,240,41,85,0.482,11,36,0.306,1,1,1.0,5,47,52,33,0,3,16,15,94,6,1,Regular
2301,22017,1610612753,ORL,Orlando Magic,0021701147,2018-04-01,ORL @ ATL,L,240,33,96,0.344,10,36,0.278,12,13,0.923,11,30,41,19,8,6,5,10,88,-6,1,Regular
2302,22017,1610612743,DEN,Denver Nuggets,0021701152,2018-04-01,DEN vs. MIL,W,265,40,90,0.444,11,36,0.306,37,46,0.804,17,40,57,27,2,8,17,23,128,3,1,Regular
2303,22017,1610612749,MIL,Milwaukee Bucks,0021701152,2018-04-01,MIL @ DEN,L,265,45,100,0.45,12,33,0.364,23,27,0.852,11,34,45,27,9,3,9,37,125,-3,1,Regular
2304,22017,1610612766,CHA,Charlotte Hornets,0021701143,2018-04-01,CHA vs. PHI,L,240,33,82,0.402,9,30,0.3,27,34,0.794,9,31,40,17,8,7,16,13,102,-17,1,Regular
2305,22017,1610612755,PHI,Philadelphia 76ers,0021701143,2018-04-01,PHI @ CHA,W,240,48,94,0.511,14,32,0.438,9,10,0.9,7,37,44,36,15,5,14,24,119,17,1,Regular
2306,22017,1610612750,MIN,Minnesota Timberwolves,0021701151,2018-04-01,MIN vs. UTA,L,240,38,90,0.422,8,24,0.333,13,14,0.929,7,25,32,19,10,1,14,17,97,-24,1,Regular
2307,22017,1610612762,UTA,Utah Jazz,0021701151,2018-04-01,UTA @ MIN,W,240,46,76,0.605,11,28,0.393,18,25,0.72,6,39,45,29,8,7,17,19,121,24,1,Regular
2308,22017,1610612760,OKC,Oklahoma City Thunder,0021701150,2018-04-01,OKC @ NOP,W,240,41,95,0.432,9,31,0.29,18,25,0.72,14,37,51,24,13,4,18,22,109,5,1,Regular
2309,22017,1610612740,NOP,New Orleans Pelicans,0021701150,2018-04-01,NOP vs. OKC,L,240,38,83,0.458,11,32,0.344,17,23,0.739,7,37,44,28,13,3,21,20,104,-5,1,Regular
2310,22017,1610612755,PHI,Philadelphia 76ers,0021701157,2018-04-03,PHI vs. BKN,W,240,50,91,0.549,9,21,0.429,12,18,0.667,7,48,55,28,10,10,10,22,121,26,1,Regular
2311,22017,1610612751,BKN,Brooklyn Nets,0021701157,2018-04-03,BKN @ PHI,L,240,34,81,0.42,17,42,0.405,10,23,0.435,3,33,36,20,5,6,18,15,95,-26,1,Regular
2312,22017,1610612741,CHI,Chicago Bulls,0021701160,2018-04-03,CHI vs. CHA,W,240,46,99,0.465,15,34,0.441,13,18,0.722,11,33,44,26,9,4,8,20,120,6,1,Regular
2313,22017,1610612766,CHA,Charlotte Hornets,0021701160,2018-04-03,CHA @ CHI,L,240,40,81,0.494,13,34,0.382,21,28,0.75,10,39,49,24,3,4,20,16,114,-6,1,Regular
2314,22017,1610612753,ORL,Orlando Magic,0021701159,2018-04-03,ORL @ NYK,W,240,37,88,0.42,11,36,0.306,12,18,0.667,11,42,53,28,7,5,11,12,97,24,1,Regular
2315,22017,1610612752,NYK,New York Knicks,0021701159,2018-04-03,NYK vs. ORL,L,240,30,86,0.349,4,27,0.148,9,12,0.75,7,35,42,17,5,9,12,17,73,-24,1,Regular
2316,22017,1610612756,PHX,Phoenix Suns,0021701167,2018-04-03,PHX vs. SAC,W,240,35,77,0.455,6,17,0.353,21,33,0.636,6,46,52,18,6,5,15,22,97,3,1,Regular
2317,22017,1610612758,SAC,Sacramento Kings,0021701167,2018-04-03,SAC @ PHX,L,240,33,89,0.371,11,27,0.407,17,23,0.739,10,30,40,20,5,5,10,24,94,-3,1,Regular
2318,22017,1610612739,CLE,Cleveland Cavaliers,0021701156,2018-04-03,CLE vs. TOR,W,240,38,77,0.494,13,30,0.433,23,26,0.885,2,40,42,18,8,6,12,17,112,6,1,Regular
2319,22017,1610612761,TOR,Toronto Raptors,0021701156,2018-04-03,TOR @ CLE,L,240,42,94,0.447,11,34,0.324,11,14,0.786,9,37,46,28,7,1,11,23,106,-6,1,Regular
2320,22017,1610612745,HOU,Houston Rockets,0021701161,2018-04-03,HOU vs. WAS,W,240,43,84,0.512,16,46,0.348,18,27,0.667,10,36,46,26,13,3,12,14,120,16,1,Regular
2321,22017,1610612764,WAS,Washington Wizards,0021701161,2018-04-03,WAS @ HOU,L,240,38,72,0.528,12,25,0.48,16,23,0.696,3,33,36,25,6,1,17,21,104,-16,1,Regular
2322,22017,1610612737,ATL,Atlanta Hawks,0021701158,2018-04-03,ATL @ MIA,L,240,37,88,0.42,13,33,0.394,11,15,0.733,12,37,49,24,10,1,18,15,98,-3,1,Regular
2323,22017,1610612748,MIA,Miami Heat,0021701158,2018-04-03,MIA vs. ATL,W,240,41,91,0.451,8,33,0.242,11,13,0.846,11,35,46,22,10,8,14,16,101,3,1,Regular
2324,22017,1610612759,SAS,San Antonio Spurs,0021701168,2018-04-03,SAS @ LAC,L,240,39,88,0.443,8,24,0.333,24,28,0.857,10,29,39,24,13,10,12,29,110,-3,1,Regular
2325,22017,1610612746,LAC,LA Clippers,0021701168,2018-04-03,LAC vs. SAS,W,240,37,82,0.451,5,16,0.313,34,43,0.791,12,35,47,21,8,2,15,23,113,3,1,Regular
2326,22017,1610612757,POR,Portland Trail Blazers,0021701164,2018-04-03,POR @ DAL,L,240,39,87,0.448,10,40,0.25,21,24,0.875,5,41,46,28,6,2,13,20,109,-6,1,Regular
2327,22017,1610612742,DAL,Dallas Mavericks,0021701164,2018-04-03,DAL vs. POR,W,240,42,92,0.457,17,44,0.386,14,20,0.7,8,35,43,27,8,5,7,16,115,6,1,Regular
2328,22017,1610612747,LAL,Los Angeles Lakers,0021701166,2018-04-03,LAL @ UTA,L,240,36,74,0.486,14,28,0.5,24,36,0.667,7,32,39,23,7,5,16,23,110,-7,1,Regular
2329,22017,1610612762,UTA,Utah Jazz,0021701166,2018-04-03,UTA vs. LAL,W,240,43,89,0.483,14,33,0.424,17,27,0.63,14,33,47,29,10,5,14,22,117,7,1,Regular
2330,22017,1610612749,MIL,Milwaukee Bucks,0021701162,2018-04-03,MIL vs. BOS,W,240,43,79,0.544,5,20,0.25,15,21,0.714,9,32,41,27,6,5,15,23,106,4,1,Regular
2331,22017,1610612738,BOS,Boston Celtics,0021701162,2018-04-03,BOS @ MIL,L,240,38,81,0.469,7,23,0.304,19,24,0.792,10,27,37,19,10,6,17,17,102,-4,1,Regular
2332,22017,1610612743,DEN,Denver Nuggets,0021701165,2018-04-03,DEN vs. IND,W,240,41,89,0.461,10,32,0.313,15,20,0.75,13,36,49,31,10,8,16,19,107,3,1,Regular
2333,22017,1610612754,IND,Indiana Pacers,0021701165,2018-04-03,IND @ DEN,L,240,41,84,0.488,9,19,0.474,13,16,0.813,6,29,35,23,11,4,13,24,104,-3,1,Regular
2334,22017,1610612760,OKC,Oklahoma City Thunder,0021701163,2018-04-03,OKC vs. GSW,L,240,35,93,0.376,9,38,0.237,28,37,0.757,22,36,58,13,8,3,16,20,107,-4,1,Regular
2335,22017,1610612744,GSW,Golden State Warriors,0021701163,2018-04-03,GSW @ OKC,W,240,41,83,0.494,8,29,0.276,21,24,0.875,6,34,40,27,9,5,13,25,111,4,1,Regular
2336,22017,1610612747,LAL,Los Angeles Lakers,0021701174,2018-04-04,LAL vs. SAS,W,265,47,86,0.547,13,24,0.542,15,18,0.833,4,40,44,32,4,3,14,22,122,10,1,Regular
2337,22017,1610612759,SAS,San Antonio Spurs,0021701174,2018-04-04,SAS @ LAL,L,265,42,97,0.433,9,23,0.391,19,27,0.704,15,31,46,25,7,5,10,20,112,-10,1,Regular
2338,22017,1610612755,PHI,Philadelphia 76ers,0021701169,2018-04-04,PHI @ DET,W,240,44,89,0.494,13,30,0.433,14,19,0.737,7,37,44,32,11,3,13,17,115,7,1,Regular
2339,22017,1610612765,DET,Detroit Pistons,0021701169,2018-04-04,DET vs. PHI,L,240,39,88,0.443,16,36,0.444,14,23,0.609,9,33,42,30,4,5,18,19,108,-7,1,Regular
2340,22017,1610612753,ORL,Orlando Magic,0021701170,2018-04-04,ORL vs. DAL,W,240,39,86,0.453,8,29,0.276,19,27,0.704,12,35,47,27,4,10,13,15,105,5,1,Regular
2341,22017,1610612742,DAL,Dallas Mavericks,0021701170,2018-04-04,DAL @ ORL,L,240,39,89,0.438,10,30,0.333,12,17,0.706,11,32,43,24,3,1,12,23,100,-5,1,Regular
2342,22017,1610612748,MIA,Miami Heat,0021701172,2018-04-04,MIA @ ATL,W,240,42,94,0.447,17,38,0.447,14,17,0.824,10,44,54,23,9,10,12,17,115,29,1,Regular
2343,22017,1610612737,ATL,Atlanta Hawks,0021701172,2018-04-04,ATL vs. MIA,L,240,33,90,0.367,9,30,0.3,11,17,0.647,10,38,48,20,5,6,16,16,86,-29,1,Regular
2344,22017,1610612738,BOS,Boston Celtics,0021701171,2018-04-04,BOS @ TOR,L,240,25,75,0.333,3,22,0.136,25,28,0.893,8,35,43,10,7,3,17,16,78,-18,1,Regular
2345,22017,1610612761,TOR,Toronto Raptors,0021701171,2018-04-04,TOR vs. BOS,W,240,40,92,0.435,10,33,0.303,6,8,0.75,12,36,48,23,10,6,11,25,96,18,1,Regular
2346,22017,1610612740,NOP,New Orleans Pelicans,0021701173,2018-04-04,NOP vs. MEM,W,240,45,86,0.523,16,36,0.444,17,19,0.895,11,37,48,32,14,7,18,19,123,28,1,Regular
2347,22017,1610612763,MEM,Memphis Grizzlies,0021701173,2018-04-04,MEM @ NOP,L,240,37,93,0.398,10,32,0.313,11,15,0.733,11,26,37,19,9,1,21,19,95,-28,1,Regular
2348,22017,1610612764,WAS,Washington Wizards,0021701176,2018-04-05,WAS @ CLE,L,240,47,94,0.5,9,21,0.429,12,14,0.857,12,29,41,34,8,7,15,23,115,-4,1,Regular
2349,22017,1610612739,CLE,Cleveland Cavaliers,0021701176,2018-04-05,CLE vs. WAS,W,240,42,77,0.545,13,27,0.481,22,28,0.786,5,30,35,26,10,3,16,14,119,4,1,Regular
2350,22017,1610612757,POR,Portland Trail Blazers,0021701177,2018-04-05,POR @ HOU,L,240,39,85,0.459,7,22,0.318,9,14,0.643,12,35,47,16,10,2,18,20,94,-2,1,Regular
2351,22017,1610612745,HOU,Houston Rockets,0021701177,2018-04-05,HOU vs. POR,W,240,34,73,0.466,13,37,0.351,15,24,0.625,6,32,38,16,10,5,17,16,96,2,1,Regular
2352,22017,1610612744,GSW,Golden State Warriors,0021701175,2018-04-05,GSW @ IND,L,240,37,83,0.446,9,29,0.31,23,24,0.958,13,26,39,29,6,5,16,14,106,-20,1,Regular
2353,22017,1610612754,IND,Indiana Pacers,0021701175,2018-04-05,IND vs. GSW,W,240,50,93,0.538,15,29,0.517,11,15,0.733,13,34,47,32,11,3,13,24,126,20,1,Regular
2354,22017,1610612746,LAC,LA Clippers,0021701179,2018-04-05,LAC @ UTA,L,240,35,79,0.443,3,17,0.176,22,28,0.786,11,28,39,18,7,3,16,25,95,-22,1,Regular
2355,22017,1610612762,UTA,Utah Jazz,0021701179,2018-04-05,UTA vs. LAC,W,240,44,83,0.53,10,27,0.37,19,28,0.679,10,28,38,27,7,8,11,22,117,22,1,Regular
2356,22017,1610612751,BKN,Brooklyn Nets,0021701178,2018-04-05,BKN @ MIL,W,240,41,75,0.547,19,39,0.487,18,21,0.857,4,37,41,30,3,12,20,21,119,8,1,Regular
2357,22017,1610612749,MIL,Milwaukee Bucks,0021701178,2018-04-05,MIL vs. BKN,L,240,41,93,0.441,5,20,0.25,24,30,0.8,12,29,41,21,12,2,8,19,111,-8,1,Regular
2358,22017,1610612750,MIN,Minnesota Timberwolves,0021701180,2018-04-05,MIN @ DEN,L,240,39,91,0.429,6,24,0.25,12,16,0.75,12,35,47,22,4,1,8,19,96,-4,1,Regular
2359,22017,1610612743,DEN,Denver Nuggets,0021701180,2018-04-05,DEN vs. MIN,W,240,35,89,0.393,11,36,0.306,19,22,0.864,13,34,47,21,3,7,11,17,100,4,1,Regular
2360,22017,1610612739,CLE,Cleveland Cavaliers,0021701183,2018-04-06,CLE @ PHI,L,240,45,87,0.517,16,34,0.471,24,33,0.727,8,33,41,24,6,2,15,20,130,-2,1,Regular
2361,22017,1610612755,PHI,Philadelphia 76ers,0021701183,2018-04-06,PHI vs. CLE,W,240,50,101,0.495,14,39,0.359,18,21,0.857,11,33,44,35,11,7,12,23,132,2,1,Regular
2362,22017,1610612747,LAL,Los Angeles Lakers,0021701190,2018-04-06,LAL vs. MIN,L,240,31,79,0.392,8,24,0.333,26,32,0.813,13,40,53,16,3,2,21,21,96,-17,1,Regular
2363,22017,1610612750,MIN,Minnesota Timberwolves,0021701190,2018-04-06,MIN @ LAL,W,240,43,100,0.43,8,26,0.308,19,26,0.731,18,30,48,25,14,8,5,24,113,17,1,Regular
2364,22017,1610612752,NYK,New York Knicks,0021701186,2018-04-06,NYK vs. MIA,W,240,45,89,0.506,18,37,0.486,14,21,0.667,9,42,51,33,7,5,12,23,122,24,1,Regular
2365,22017,1610612748,MIA,Miami Heat,0021701186,2018-04-06,MIA @ NYK,L,240,35,88,0.398,7,27,0.259,21,22,0.955,7,35,42,20,7,5,12,19,98,-24,1,Regular
2366,22017,1610612740,NOP,New Orleans Pelicans,0021701189,2018-04-06,NOP @ PHX,W,240,45,99,0.455,16,38,0.421,16,20,0.8,13,42,55,29,9,7,15,22,122,19,1,Regular
2367,22017,1610612756,PHX,Phoenix Suns,0021701189,2018-04-06,PHX vs. NOP,L,240,37,94,0.394,9,33,0.273,20,26,0.769,12,36,48,20,8,4,14,18,103,-19,1,Regular
2368,22017,1610612741,CHI,Chicago Bulls,0021701185,2018-04-06,CHI @ BOS,L,240,40,86,0.465,14,30,0.467,10,17,0.588,9,34,43,25,15,0,17,22,104,-7,1,Regular
2369,22017,1610612738,BOS,Boston Celtics,0021701185,2018-04-06,BOS vs. CHI,W,240,45,81,0.556,14,34,0.412,7,17,0.412,6,40,46,35,9,6,18,15,111,7,1,Regular
2370,22017,1610612742,DAL,Dallas Mavericks,0021701181,2018-04-06,DAL @ DET,L,265,40,92,0.435,13,39,0.333,13,18,0.722,10,36,46,26,7,5,12,20,106,-7,1,Regular
2371,22017,1610612765,DET,Detroit Pistons,0021701181,2018-04-06,DET vs. DAL,W,265,46,92,0.5,12,30,0.4,9,17,0.529,6,43,49,24,6,4,11,19,113,7,1,Regular
2372,22017,1610612766,CHA,Charlotte Hornets,0021701182,2018-04-06,CHA @ ORL,W,240,48,86,0.558,17,31,0.548,24,26,0.923,9,41,50,32,4,5,10,15,137,37,1,Regular
2373,22017,1610612753,ORL,Orlando Magic,0021701182,2018-04-06,ORL vs. CHA,L,240,42,94,0.447,9,23,0.391,7,13,0.538,12,24,36,27,2,3,9,19,100,-37,1,Regular
2374,22017,1610612764,WAS,Washington Wizards,0021701184,2018-04-06,WAS vs. ATL,L,240,35,87,0.402,9,25,0.36,18,23,0.783,9,36,45,18,8,4,12,15,97,-6,1,Regular
2375,22017,1610612737,ATL,Atlanta Hawks,0021701184,2018-04-06,ATL @ WAS,W,240,38,79,0.481,11,33,0.333,16,23,0.696,7,43,50,24,5,5,18,22,103,6,1,Regular
2376,22017,1610612754,IND,Indiana Pacers,0021701187,2018-04-06,IND @ TOR,L,240,26,87,0.299,7,21,0.333,14,20,0.7,12,32,44,16,8,8,13,21,73,-19,1,Regular
2377,22017,1610612761,TOR,Toronto Raptors,0021701187,2018-04-06,TOR vs. IND,W,240,36,84,0.429,9,30,0.3,11,16,0.688,9,43,52,27,9,8,23,17,92,19,1,Regular
2378,22017,1610612758,SAC,Sacramento Kings,0021701188,2018-04-06,SAC @ MEM,W,240,40,85,0.471,6,24,0.25,8,12,0.667,10,32,42,23,8,5,16,21,94,1,2,Regular
2379,22017,1610612763,MEM,Memphis Grizzlies,0021701188,2018-04-06,MEM vs. SAC,L,240,37,84,0.44,6,24,0.25,13,18,0.722,12,26,38,20,7,7,15,12,93,-1,2,Regular
2380,22017,1610612740,NOP,New Orleans Pelicans,0021701195,2018-04-07,NOP @ GSW,W,240,49,87,0.563,11,27,0.407,17,22,0.773,4,30,34,39,15,6,8,16,126,6,1,Regular
2381,22017,1610612744,GSW,Golden State Warriors,0021701195,2018-04-07,GSW vs. NOP,L,240,49,90,0.544,15,33,0.455,7,11,0.636,8,34,42,31,3,0,17,21,120,-6,1,Regular
2382,22017,1610612759,SAS,San Antonio Spurs,0021701196,2018-04-07,SAS vs. POR,W,240,47,84,0.56,7,21,0.333,15,21,0.714,4,32,36,21,12,3,8,12,116,11,1,Regular
2383,22017,1610612757,POR,Portland Trail Blazers,0021701196,2018-04-07,POR @ SAS,L,240,42,88,0.477,11,28,0.393,10,11,0.909,11,29,40,18,4,5,13,17,105,-11,1,Regular
2384,22017,1610612741,CHI,Chicago Bulls,0021701193,2018-04-07,CHI vs. BKN,L,240,36,88,0.409,6,29,0.207,18,21,0.857,4,35,39,16,8,1,13,14,96,-28,1,Regular
2385,22017,1610612751,BKN,Brooklyn Nets,0021701193,2018-04-07,BKN @ CHI,W,240,46,92,0.5,24,55,0.436,8,11,0.727,5,41,46,36,11,10,15,18,124,28,1,Regular
2386,22017,1610612749,MIL,Milwaukee Bucks,0021701192,2018-04-07,MIL @ NYK,W,240,45,93,0.484,10,25,0.4,15,17,0.882,12,36,48,30,6,10,10,13,115,13,1,Regular
2387,22017,1610612752,NYK,New York Knicks,0021701192,2018-04-07,NYK vs. MIL,L,240,41,95,0.432,9,21,0.429,11,11,1.0,13,31,44,30,3,7,11,17,102,-13,1,Regular
2388,22017,1610612760,OKC,Oklahoma City Thunder,0021701194,2018-04-07,OKC @ HOU,W,240,36,91,0.396,10,33,0.303,26,33,0.788,15,27,42,21,11,5,11,20,108,6,1,Regular
