,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,game_type
805,22018,1610612757,POR,Portland Trail Blazers,0021800402,2018-12-11,POR @ HOU,L,240,38,87,0.437,10,25,0.4,18,21,0.857,13,31,44,20,1,4,14,17,104,-7,1,Regular
806,22018,1610612761,TOR,Toronto Raptors,0021800404,2018-12-11,TOR @ LAC,W,240,50,96,0.521,14,29,0.483,9,12,0.75,10,33,43,34,8,6,9,22,123,24,1,Regular
807,22018,1610612746,LAC,LA Clippers,0021800404,2018-12-11,LAC vs. TOR,L,240,38,86,0.442,7,25,0.28,16,19,0.842,12,32,44,25,2,5,16,16,99,-24,1,Regular
808,22018,1610612755,PHI,Philadelphia 76ers,0021800408,2018-12-12,PHI vs. BKN,L,240,50,91,0.549,12,28,0.429,12,16,0.75,10,27,37,31,11,3,17,30,124,-3,2,Regular
809,22018,1610612751,BKN,Brooklyn Nets,0021800408,2018-12-12,BKN @ PHI,W,240,38,74,0.514,14,28,0.5,37,43,0.86,7,30,37,20,10,1,17,23,127,3,2,Regular
810,22018,1610612761,TOR,Toronto Raptors,0021800415,2018-12-12,TOR @ GSW,W,240,44,91,0.484,9,28,0.321,16,19,0.842,10,38,48,27,12,3,11,17,113,20,1,Regular
811,22018,1610612744,GSW,Golden State Warriors,0021800415,2018-12-12,GSW vs. TOR,L,240,39,82,0.476,6,26,0.231,9,13,0.692,5,35,40,28,5,11,19,18,93,-20,1,Regular
812,22018,1610612752,NYK,New York Knicks,0021800406,2018-12-12,NYK @ CLE,L,240,41,94,0.436,11,27,0.407,13,14,0.929,9,34,43,21,7,7,12,18,106,-7,2,Regular
813,22018,1610612739,CLE,Cleveland Cavaliers,0021800406,2018-12-12,CLE vs. NYK,W,240,43,91,0.473,10,34,0.294,17,21,0.81,12,39,51,19,7,4,13,18,113,7,2,Regular
814,22018,1610612749,MIL,Milwaukee Bucks,0021800407,2018-12-12,MIL @ IND,L,240,38,91,0.418,11,43,0.256,10,15,0.667,9,34,43,22,6,6,13,18,97,-16,1,Regular
815,22018,1610612754,IND,Indiana Pacers,0021800407,2018-12-12,IND vs. MIL,W,240,43,91,0.473,12,30,0.4,15,20,0.75,14,40,54,31,7,4,16,13,113,16,1,Regular
816,22018,1610612742,DAL,Dallas Mavericks,0021800412,2018-12-12,DAL vs. ATL,W,240,35,75,0.467,12,34,0.353,32,43,0.744,4,32,36,22,13,5,14,16,114,7,2,Regular
817,22018,1610612737,ATL,Atlanta Hawks,0021800412,2018-12-12,ATL @ DAL,L,240,43,93,0.462,11,33,0.333,10,14,0.714,16,28,44,21,7,2,21,30,107,-7,2,Regular
818,22018,1610612762,UTA,Utah Jazz,0021800413,2018-12-12,UTA vs. MIA,W,240,40,76,0.526,16,32,0.5,15,21,0.714,7,45,52,29,6,4,17,19,111,27,1,Regular
819,22018,1610612748,MIA,Miami Heat,0021800413,2018-12-12,MIA @ UTA,L,240,29,77,0.377,12,33,0.364,14,24,0.583,2,28,30,16,10,2,13,22,84,-27,1,Regular
820,22018,1610612758,SAC,Sacramento Kings,0021800414,2018-12-12,SAC vs. MIN,W,240,50,86,0.581,19,38,0.5,22,32,0.688,9,29,38,34,3,6,11,21,141,11,1,Regular
821,22018,1610612750,MIN,Minnesota Timberwolves,0021800414,2018-12-12,MIN @ SAC,L,240,50,93,0.538,9,22,0.409,21,27,0.778,12,27,39,30,4,4,11,24,130,-11,1,Regular
822,22018,1610612765,DET,Detroit Pistons,0021800405,2018-12-12,DET @ CHA,L,240,40,86,0.465,13,34,0.382,14,21,0.667,10,39,49,23,4,10,14,26,107,-1,2,Regular
823,22018,1610612766,CHA,Charlotte Hornets,0021800405,2018-12-12,CHA vs. DET,W,240,35,85,0.412,9,28,0.321,29,37,0.784,6,36,42,21,7,5,7,17,108,1,2,Regular
824,22018,1610612738,BOS,Boston Celtics,0021800409,2018-12-12,BOS @ WAS,W,265,47,104,0.452,11,38,0.289,25,25,1.0,14,36,50,20,6,2,14,19,130,5,2,Regular
825,22018,1610612764,WAS,Washington Wizards,0021800409,2018-12-12,WAS vs. BOS,L,265,46,91,0.505,12,33,0.364,21,29,0.724,8,33,41,25,7,4,15,27,125,-5,2,Regular
826,22018,1610612763,MEM,Memphis Grizzlies,0021800410,2018-12-12,MEM vs. POR,W,240,34,82,0.415,8,24,0.333,16,24,0.667,9,42,51,19,9,10,13,22,92,9,1,Regular
827,22018,1610612757,POR,Portland Trail Blazers,0021800410,2018-12-12,POR @ MEM,L,240,32,87,0.368,6,22,0.273,13,16,0.813,4,40,44,15,11,9,14,19,83,-9,1,Regular
828,22018,1610612740,NOP,New Orleans Pelicans,0021800411,2018-12-12,NOP vs. OKC,W,240,45,97,0.464,4,18,0.222,24,30,0.8,17,39,56,29,14,3,18,27,118,4,1,Regular
829,22018,1610612760,OKC,Oklahoma City Thunder,0021800411,2018-12-12,OKC @ NOP,L,240,42,87,0.483,13,43,0.302,17,27,0.63,9,30,39,23,10,6,18,27,114,-4,1,Regular
830,22018,1610612759,SAS,San Antonio Spurs,0021800417,2018-12-13,SAS vs. LAC,W,240,48,83,0.578,10,22,0.455,19,24,0.792,8,39,47,25,10,7,11,20,125,38,1,Regular
831,22018,1610612746,LAC,LA Clippers,0021800417,2018-12-13,LAC @ SAS,L,240,30,84,0.357,10,31,0.323,17,24,0.708,13,29,42,21,4,1,17,18,87,-38,1,Regular
832,22018,1610612742,DAL,Dallas Mavericks,0021800419,2018-12-13,DAL @ PHX,L,240,31,78,0.397,5,33,0.152,22,33,0.667,14,39,53,14,7,4,23,19,89,-10,1,Regular
833,22018,1610612756,PHX,Phoenix Suns,0021800419,2018-12-13,PHX vs. DAL,W,240,37,92,0.402,10,27,0.37,15,18,0.833,12,28,40,20,15,5,13,27,99,10,1,Regular
834,22018,1610612747,LAL,Los Angeles Lakers,0021800416,2018-12-13,LAL @ HOU,L,240,43,80,0.538,10,32,0.313,15,27,0.556,7,24,31,23,9,5,13,21,111,-15,1,Regular
835,22018,1610612745,HOU,Houston Rockets,0021800416,2018-12-13,HOU vs. LAL,W,240,42,85,0.494,15,34,0.441,27,32,0.844,15,28,43,24,8,2,14,24,126,15,1,Regular
836,22018,1610612753,ORL,Orlando Magic,0021800418,2018-12-13,ORL vs. CHI,W,240,34,82,0.415,11,33,0.333,18,23,0.783,9,34,43,23,8,6,16,16,97,6,1,Regular
837,22018,1610612741,CHI,Chicago Bulls,0021800418,2018-12-13,CHI @ ORL,L,240,34,71,0.479,10,18,0.556,13,20,0.65,1,32,33,18,10,4,18,23,91,-6,1,Regular
838,22018,1610612755,PHI,Philadelphia 76ers,0021800424,2018-12-14,PHI vs. IND,L,240,36,88,0.409,9,36,0.25,20,27,0.741,17,32,49,17,5,5,16,21,101,-12,1,Regular
839,22018,1610612754,IND,Indiana Pacers,0021800424,2018-12-14,IND @ PHI,W,240,42,95,0.442,8,20,0.4,21,24,0.875,11,36,47,33,7,2,7,22,113,12,1,Regular
840,22018,1610612737,ATL,Atlanta Hawks,0021800420,2018-12-14,ATL @ BOS,L,240,36,86,0.419,16,38,0.421,20,32,0.625,16,28,44,27,10,5,24,19,108,-21,1,Regular
841,22018,1610612738,BOS,Boston Celtics,0021800420,2018-12-14,BOS vs. ATL,W,240,46,95,0.484,19,39,0.487,18,20,0.9,13,34,47,28,15,9,22,21,129,21,1,Regular
842,22018,1610612751,BKN,Brooklyn Nets,0021800422,2018-12-14,BKN vs. WAS,W,240,44,84,0.524,11,31,0.355,26,31,0.839,9,36,45,34,5,3,10,17,125,7,1,Regular
843,22018,1610612764,WAS,Washington Wizards,0021800422,2018-12-14,WAS @ BKN,L,240,49,90,0.544,11,29,0.379,9,16,0.563,4,22,26,30,3,3,9,24,118,-7,1,Regular
844,22018,1610612749,MIL,Milwaukee Bucks,0021800423,2018-12-14,MIL @ CLE,W,240,40,94,0.426,12,41,0.293,22,28,0.786,14,39,53,26,9,6,11,17,114,12,1,Regular
845,22018,1610612739,CLE,Cleveland Cavaliers,0021800423,2018-12-14,CLE vs. MIL,L,240,35,87,0.402,13,36,0.361,19,21,0.905,13,37,50,24,7,2,16,24,102,-12,1,Regular
846,22018,1610612761,TOR,Toronto Raptors,0021800427,2018-12-14,TOR @ POR,L,240,43,78,0.551,18,31,0.581,18,21,0.857,6,31,37,20,4,4,17,21,122,-6,1,Regular
847,22018,1610612757,POR,Portland Trail Blazers,0021800427,2018-12-14,POR vs. TOR,W,240,48,94,0.511,13,27,0.481,19,21,0.905,12,26,38,29,10,4,8,15,128,6,1,Regular
848,22018,1610612743,DEN,Denver Nuggets,0021800426,2018-12-14,DEN vs. OKC,W,240,42,83,0.506,11,34,0.324,14,15,0.933,12,36,48,29,8,6,20,24,109,11,1,Regular
849,22018,1610612760,OKC,Oklahoma City Thunder,0021800426,2018-12-14,OKC @ DEN,L,240,37,90,0.411,7,19,0.368,17,29,0.586,19,24,43,14,9,4,13,17,98,-11,1,Regular
850,22018,1610612744,GSW,Golden State Warriors,0021800428,2018-12-14,GSW @ SAC,W,240,44,96,0.458,15,40,0.375,27,36,0.75,15,45,60,32,5,0,18,23,130,5,1,Regular
851,22018,1610612758,SAC,Sacramento Kings,0021800428,2018-12-14,SAC vs. GSW,L,240,45,96,0.469,15,44,0.341,20,25,0.8,7,35,42,33,6,3,13,28,125,-5,1,Regular
852,22018,1610612766,CHA,Charlotte Hornets,0021800421,2018-12-14,CHA vs. NYK,L,265,48,102,0.471,20,48,0.417,8,10,0.8,9,42,51,38,7,5,16,23,124,-2,1,Regular
853,22018,1610612752,NYK,New York Knicks,0021800421,2018-12-14,NYK @ CHA,W,265,47,98,0.48,12,34,0.353,20,31,0.645,9,37,46,27,11,8,10,16,126,2,1,Regular
854,22018,1610612763,MEM,Memphis Grizzlies,0021800425,2018-12-14,MEM vs. MIA,L,240,35,83,0.422,8,29,0.276,19,25,0.76,10,24,34,21,9,5,8,18,97,-3,1,Regular
855,22018,1610612748,MIA,Miami Heat,0021800425,2018-12-14,MIA @ MEM,W,240,36,82,0.439,15,39,0.385,13,18,0.722,14,36,50,30,3,8,17,20,100,3,1,Regular
856,22018,1610612741,CHI,Chicago Bulls,0021800433,2018-12-15,CHI @ SAS,W,240,37,86,0.43,6,29,0.207,18,21,0.857,8,32,40,16,12,8,9,20,98,5,1,Regular
857,22018,1610612759,SAS,San Antonio Spurs,0021800433,2018-12-15,SAS vs. CHI,L,240,32,73,0.438,7,21,0.333,22,26,0.846,7,34,41,18,3,5,15,18,93,-5,1,Regular
858,22018,1610612750,MIN,Minnesota Timberwolves,0021800435,2018-12-15,MIN @ PHX,L,240,39,96,0.406,7,35,0.2,14,19,0.737,11,30,41,26,10,4,11,19,99,-8,2,Regular
859,22018,1610612756,PHX,Phoenix Suns,0021800435,2018-12-15,PHX vs. MIN,W,240,41,90,0.456,9,28,0.321,16,20,0.8,11,40,51,30,6,7,16,22,107,8,2,Regular
860,22018,1610612765,DET,Detroit Pistons,0021800431,2018-12-15,DET vs. BOS,W,240,39,80,0.488,10,30,0.333,25,35,0.714,10,38,48,25,10,7,20,21,113,9,1,Regular
861,22018,1610612738,BOS,Boston Celtics,0021800431,2018-12-15,BOS @ DET,L,240,39,94,0.415,9,33,0.273,17,23,0.739,12,32,44,19,11,4,14,25,104,-9,1,Regular
862,22018,1610612762,UTA,Utah Jazz,0021800429,2018-12-15,UTA @ ORL,L,240,28,89,0.315,7,29,0.241,26,28,0.929,11,31,42,17,13,4,10,19,89,-7,1,Regular
863,22018,1610612753,ORL,Orlando Magic,0021800429,2018-12-15,ORL vs. UTA,W,240,34,72,0.472,11,24,0.458,17,20,0.85,4,44,48,18,7,10,22,27,96,7,1,Regular
864,22018,1610612747,LAL,Los Angeles Lakers,0021800430,2018-12-15,LAL @ CHA,W,240,49,92,0.533,14,34,0.412,16,24,0.667,10,42,52,34,12,6,16,20,128,28,1,Regular
865,22018,1610612766,CHA,Charlotte Hornets,0021800430,2018-12-15,CHA vs. LAL,L,240,39,92,0.424,7,29,0.241,15,18,0.833,9,29,38,22,3,6,18,19,100,-28,1,Regular
866,22018,1610612745,HOU,Houston Rockets,0021800432,2018-12-15,HOU @ MEM,W,240,35,73,0.479,13,37,0.351,22,25,0.88,6,30,36,23,5,2,14,22,105,8,1,Regular
867,22018,1610612763,MEM,Memphis Grizzlies,0021800432,2018-12-15,MEM vs. HOU,L,240,40,75,0.533,5,23,0.217,12,17,0.706,6,29,35,20,8,6,15,22,97,-8,1,Regular
868,22018,1610612746,LAC,LA Clippers,0021800434,2018-12-15,LAC @ OKC,L,240,38,75,0.507,13,25,0.52,15,22,0.682,6,38,44,18,7,4,26,22,104,-6,1,Regular
869,22018,1610612760,OKC,Oklahoma City Thunder,0021800434,2018-12-15,OKC vs. LAC,W,240,42,90,0.467,9,22,0.409,17,24,0.708,9,31,40,26,13,7,12,20,110,6,1,Regular
870,22018,1610612751,BKN,Brooklyn Nets,0021800436,2018-12-16,BKN vs. ATL,W,240,49,88,0.557,16,40,0.4,30,33,0.909,10,29,39,34,12,3,13,21,144,17,1,Regular
871,22018,1610612737,ATL,Atlanta Hawks,0021800436,2018-12-16,ATL @ BKN,L,240,47,85,0.553,14,29,0.483,19,25,0.76,8,25,33,38,9,5,14,22,127,-17,1,Regular
872,22018,1610612755,PHI,Philadelphia 76ers,0021800437,2018-12-16,PHI @ CLE,W,240,51,91,0.56,11,27,0.407,15,20,0.75,12,36,48,32,5,9,11,18,128,23,1,Regular
873,22018,1610612739,CLE,Cleveland Cavaliers,0021800437,2018-12-16,CLE vs. PHI,L,240,41,88,0.466,12,30,0.4,11,17,0.647,6,27,33,28,8,0,12,20,105,-23,1,Regular
874,22018,1610612752,NYK,New York Knicks,0021800438,2018-12-16,NYK @ IND,L,240,37,89,0.416,10,32,0.313,15,22,0.682,13,31,44,21,7,1,17,19,99,-11,1,Regular
875,22018,1610612754,IND,Indiana Pacers,0021800438,2018-12-16,IND vs. NYK,W,240,40,87,0.46,12,34,0.353,18,23,0.783,11,34,45,28,9,4,13,18,110,11,1,Regular
876,22018,1610612758,SAC,Sacramento Kings,0021800440,2018-12-16,SAC @ DAL,W,240,46,98,0.469,9,31,0.29,19,21,0.905,11,36,47,20,6,7,9,26,120,7,1,Regular
877,22018,1610612742,DAL,Dallas Mavericks,0021800440,2018-12-16,DAL vs. SAC,L,240,40,96,0.417,9,35,0.257,24,31,0.774,16,37,53,22,6,5,14,18,113,-7,1,Regular
878,22018,1610612761,TOR,Toronto Raptors,0021800442,2018-12-16,TOR @ DEN,L,240,35,88,0.398,7,35,0.2,9,14,0.643,13,38,51,13,5,4,12,16,86,-9,1,Regular
879,22018,1610612743,DEN,Denver Nuggets,0021800442,2018-12-16,DEN vs. TOR,W,240,36,85,0.424,10,30,0.333,13,16,0.813,10,34,44,21,7,4,9,14,95,9,1,Regular
880,22018,1610612764,WAS,Washington Wizards,0021800439,2018-12-16,WAS vs. LAL,W,240,54,106,0.509,13,31,0.419,7,10,0.7,15,36,51,30,14,5,17,13,128,18,1,Regular
881,22018,1610612747,LAL,Los Angeles Lakers,0021800439,2018-12-16,LAL @ WAS,L,240,44,91,0.484,11,36,0.306,11,18,0.611,8,35,43,24,10,6,22,13,110,-18,1,Regular
882,22018,1610612740,NOP,New Orleans Pelicans,0021800441,2018-12-16,NOP vs. MIA,L,240,35,86,0.407,13,36,0.361,13,17,0.765,11,27,38,26,12,5,11,22,96,-6,1,Regular
883,22018,1610612748,MIA,Miami Heat,0021800441,2018-12-16,MIA @ NOP,W,240,38,91,0.418,10,35,0.286,16,23,0.696,22,35,57,22,6,4,19,21,102,6,1,Regular
884,22018,1610612744,GSW,Golden State Warriors,0021800449,2018-12-17,GSW vs. MEM,W,240,37,85,0.435,12,31,0.387,24,27,0.889,6,36,42,23,10,5,10,19,110,17,1,Regular
885,22018,1610612763,MEM,Memphis Grizzlies,0021800449,2018-12-17,MEM @ GSW,L,240,36,79,0.456,7,25,0.28,14,18,0.778,2,39,41,24,6,4,16,23,93,-17,1,Regular
886,22018,1610612759,SAS,San Antonio Spurs,0021800448,2018-12-17,SAS vs. PHI,W,240,49,87,0.563,9,23,0.391,16,17,0.941,4,41,45,28,5,9,7,14,123,27,1,Regular
887,22018,1610612755,PHI,Philadelphia 76ers,0021800448,2018-12-17,PHI @ SAS,L,240,40,98,0.408,11,37,0.297,5,7,0.714,12,29,41,29,3,5,11,15,96,-27,1,Regular
888,22018,1610612756,PHX,Phoenix Suns,0021800444,2018-12-17,PHX @ NYK,W,240,48,92,0.522,9,27,0.333,23,27,0.852,4,40,44,27,8,5,7,20,128,18,1,Regular
889,22018,1610612752,NYK,New York Knicks,0021800444,2018-12-17,NYK vs. PHX,L,240,40,99,0.404,9,35,0.257,21,29,0.724,16,34,50,15,5,0,11,21,110,-18,1,Regular
890,22018,1610612762,UTA,Utah Jazz,0021800445,2018-12-17,UTA @ HOU,L,240,32,82,0.39,10,35,0.286,23,31,0.742,11,41,52,23,9,4,24,25,97,-5,1,Regular
891,22018,1610612745,HOU,Houston Rockets,0021800445,2018-12-17,HOU vs. UTA,W,240,32,86,0.372,12,37,0.324,26,31,0.839,9,30,39,16,13,7,17,24,102,5,1,Regular
892,22018,1610612765,DET,Detroit Pistons,0021800443,2018-12-17,DET vs. MIL,L,240,39,88,0.443,14,35,0.4,12,15,0.8,10,35,45,25,3,2,16,20,104,-3,1,Regular
893,22018,1610612749,MIL,Milwaukee Bucks,0021800443,2018-12-17,MIL @ DET,W,240,44,88,0.5,9,25,0.36,10,15,0.667,5,32,37,33,8,10,11,19,107,3,1,Regular
894,22018,1610612746,LAC,LA Clippers,0021800450,2018-12-17,LAC vs. POR,L,240,42,83,0.506,10,27,0.37,33,39,0.846,8,29,37,27,5,1,12,23,127,-4,1,Regular
895,22018,1610612757,POR,Portland Trail Blazers,0021800450,2018-12-17,POR @ LAC,W,240,47,86,0.547,10,20,0.5,27,31,0.871,6,27,33,26,5,4,11,32,131,4,1,Regular
896,22018,1610612750,MIN,Minnesota Timberwolves,0021800446,2018-12-17,MIN vs. SAC,W,240,48,96,0.5,10,27,0.37,26,30,0.867,11,47,58,37,10,7,11,24,132,27,1,Regular
897,22018,1610612758,SAC,Sacramento Kings,0021800446,2018-12-17,SAC @ MIN,L,240,38,90,0.422,14,38,0.368,15,23,0.652,6,32,38,20,5,4,15,27,105,-27,1,Regular
898,22018,1610612741,CHI,Chicago Bulls,0021800447,2018-12-17,CHI @ OKC,L,240,38,85,0.447,8,22,0.364,12,16,0.75,13,28,41,20,10,7,25,31,96,-25,1,Regular
899,22018,1610612760,OKC,Oklahoma City Thunder,0021800447,2018-12-17,OKC vs. CHI,W,240,43,89,0.483,8,21,0.381,27,33,0.818,17,32,49,24,14,2,20,21,121,25,1,Regular
900,22018,1610612747,LAL,Los Angeles Lakers,0021800453,2018-12-18,LAL @ BKN,L,240,42,90,0.467,13,40,0.325,13,23,0.565,8,40,48,21,6,4,14,19,110,-5,1,Regular
901,22018,1610612751,BKN,Brooklyn Nets,0021800453,2018-12-18,BKN vs. LAL,W,240,44,91,0.484,14,34,0.412,13,19,0.684,4,36,40,27,5,4,12,18,115,5,1,Regular
902,22018,1610612739,CLE,Cleveland Cavaliers,0021800451,2018-12-18,CLE @ IND,W,240,38,91,0.418,6,31,0.194,10,13,0.769,12,39,51,19,7,5,12,16,92,1,1,Regular
903,22018,1610612754,IND,Indiana Pacers,0021800451,2018-12-18,IND vs. CLE,L,240,37,93,0.398,4,22,0.182,13,21,0.619,14,38,52,21,7,9,9,12,91,-1,1,Regular
904,22018,1610612737,ATL,Atlanta Hawks,0021800452,2018-12-18,ATL vs. WAS,W,240,37,79,0.468,12,32,0.375,32,39,0.821,13,36,49,23,4,5,24,29,118,8,1,Regular
905,22018,1610612764,WAS,Washington Wizards,0021800452,2018-12-18,WAS @ ATL,L,240,36,83,0.434,13,40,0.325,25,36,0.694,9,28,37,26,14,1,15,32,110,-8,1,Regular
906,22018,1610612742,DAL,Dallas Mavericks,0021800454,2018-12-18,DAL @ DEN,L,240,40,86,0.465,15,37,0.405,23,30,0.767,6,27,33,26,8,1,8,17,118,-8,1,Regular
907,22018,1610612743,DEN,Denver Nuggets,0021800454,2018-12-18,DEN vs. DAL,W,240,50,90,0.556,12,29,0.414,14,18,0.778,12,35,47,33,7,3,16,28,126,8,1,Regular
908,22018,1610612752,NYK,New York Knicks,0021800457,2018-12-19,NYK @ PHI,L,240,37,86,0.43,10,31,0.323,25,31,0.806,4,31,35,22,2,2,8,19,109,-22,1,Regular
909,22018,1610612755,PHI,Philadelphia 76ers,0021800457,2018-12-19,PHI vs. NYK,W,240,47,88,0.534,15,30,0.5,22,25,0.88,9,42,51,31,6,4,10,22,131,22,1,Regular
910,22018,1610612751,BKN,Brooklyn Nets,0021800460,2018-12-19,BKN @ CHI,W,240,34,74,0.459,8,25,0.32,20,25,0.8,7,38,45,23,3,2,14,14,96,3,1,Regular
911,22018,1610612741,CHI,Chicago Bulls,0021800460,2018-12-19,CHI vs. BKN,L,240,40,91,0.44,6,19,0.316,7,10,0.7,9,30,39,21,7,5,9,22,93,-3,1,Regular
912,22018,1610612756,PHX,Phoenix Suns,0021800458,2018-12-19,PHX @ BOS,W,240,41,96,0.427,11,27,0.407,18,22,0.818,21,35,56,23,8,6,17,19,111,8,1,Regular
913,22018,1610612738,BOS,Boston Celtics,0021800458,2018-12-19,BOS vs. PHX,L,240,38,85,0.447,15,39,0.385,12,14,0.857,9,28,37,26,13,15,16,17,103,-8,1,Regular
914,22018,1610612745,HOU,Houston Rockets,0021800461,2018-12-19,HOU vs. WAS,W,240,47,85,0.553,26,55,0.473,16,21,0.762,8,33,41,30,8,2,17,21,136,18,1,Regular
915,22018,1610612764,WAS,Washington Wizards,0021800461,2018-12-19,WAS @ HOU,L,240,45,84,0.536,10,30,0.333,18,23,0.783,4,27,31,28,8,2,11,15,118,-18,1,Regular
916,22018,1610612753,ORL,Orlando Magic,0021800456,2018-12-19,ORL vs. SAS,L,240,34,89,0.382,12,31,0.387,10,17,0.588,11,22,33,19,5,3,13,18,90,-39,1,Regular
917,22018,1610612759,SAS,San Antonio Spurs,0021800456,2018-12-19,SAS @ ORL,W,240,50,77,0.649,12,19,0.632,17,21,0.81,4,41,45,29,5,4,11,15,129,39,1,Regular
918,22018,1610612763,MEM,Memphis Grizzlies,0021800465,2018-12-19,MEM @ POR,L,240,33,78,0.423,9,27,0.333,17,19,0.895,11,25,36,22,12,10,14,21,92,-7,1,Regular
919,22018,1610612757,POR,Portland Trail Blazers,0021800465,2018-12-19,POR vs. MEM,W,240,35,75,0.467,11,26,0.423,18,20,0.9,12,31,43,16,9,4,21,23,99,7,1,Regular
920,22018,1610612744,GSW,Golden State Warriors,0021800464,2018-12-19,GSW @ UTA,L,240,38,95,0.4,10,31,0.323,17,18,0.944,10,38,48,18,10,9,12,21,103,-5,2,Regular
921,22018,1610612762,UTA,Utah Jazz,0021800464,2018-12-19,UTA vs. GSW,W,240,37,93,0.398,16,42,0.381,18,22,0.818,10,42,52,30,7,6,16,16,108,5,2,Regular
922,22018,1610612740,NOP,New Orleans Pelicans,0021800462,2018-12-19,NOP @ MIL,L,240,43,92,0.467,19,42,0.452,10,15,0.667,7,34,41,28,6,7,15,22,115,-8,1,Regular
923,22018,1610612749,MIL,Milwaukee Bucks,0021800462,2018-12-19,MIL vs. NOP,W,240,43,85,0.506,13,33,0.394,24,30,0.8,9,39,48,26,11,3,14,18,123,8,1,Regular
924,22018,1610612758,SAC,Sacramento Kings,0021800466,2018-12-19,SAC vs. OKC,L,240,39,93,0.419,13,34,0.382,22,33,0.667,10,33,43,28,7,5,13,18,113,-19,1,Regular
925,22018,1610612760,OKC,Oklahoma City Thunder,0021800466,2018-12-19,OKC @ SAC,W,240,51,102,0.5,13,32,0.406,17,27,0.63,18,48,66,27,8,6,18,24,132,19,1,Regular
926,22018,1610612750,MIN,Minnesota Timberwolves,0021800463,2018-12-19,MIN vs. DET,L,265,45,103,0.437,9,33,0.273,24,29,0.828,11,38,49,22,8,4,7,27,123,-6,1,Regular
927,22018,1610612765,DET,Detroit Pistons,0021800463,2018-12-19,DET @ MIN,W,265,46,94,0.489,20,48,0.417,17,28,0.607,8,36,44,26,3,2,13,25,129,6,1,Regular
928,22018,1610612739,CLE,Cleveland Cavaliers,0021800455,2018-12-19,CLE @ CHA,L,240,41,85,0.482,10,23,0.435,7,12,0.583,4,31,35,24,8,6,9,18,99,-11,1,Regular
929,22018,1610612766,CHA,Charlotte Hornets,0021800455,2018-12-19,CHA vs. CLE,W,240,47,92,0.511,10,25,0.4,6,9,0.667,13,38,51,24,4,5,13,14,110,11,1,Regular
930,22018,1610612754,IND,Indiana Pacers,0021800459,2018-12-19,IND @ TOR,L,240,38,80,0.475,9,20,0.45,11,16,0.688,9,40,49,19,6,7,23,21,96,-3,1,Regular
931,22018,1610612761,TOR,Toronto Raptors,0021800459,2018-12-19,TOR vs. IND,W,240,38,93,0.409,7,30,0.233,16,21,0.762,11,32,43,20,15,9,9,19,99,3,1,Regular
932,22018,1610612745,HOU,Houston Rockets,0021800467,2018-12-20,HOU @ MIA,L,240,29,82,0.354,18,54,0.333,23,30,0.767,8,33,41,20,6,3,8,23,99,-2,1,Regular
933,22018,1610612748,MIA,Miami Heat,0021800467,2018-12-20,MIA vs. HOU,W,240,36,93,0.387,9,39,0.231,20,34,0.588,20,41,61,22,6,4,9,18,101,2,1,Regular
934,22018,1610612746,LAC,LA Clippers,0021800468,2018-12-20,LAC vs. DAL,W,240,47,83,0.566,6,20,0.3,25,31,0.806,11,29,40,26,5,5,12,25,125,4,1,Regular
935,22018,1610612742,DAL,Dallas Mavericks,0021800468,2018-12-20,DAL @ LAC,L,240,43,92,0.467,10,28,0.357,25,33,0.758,16,29,45,24,8,0,12,30,121,-4,1,Regular
936,22018,1610612750,MIN,Minnesota Timberwolves,0021800475,2018-12-21,MIN @ SAS,L,240,33,83,0.398,6,21,0.286,26,31,0.839,9,30,39,19,11,5,12,19,98,-26,2,Regular
937,22018,1610612759,SAS,San Antonio Spurs,0021800475,2018-12-21,SAS vs. MIN,W,240,46,87,0.529,19,33,0.576,13,18,0.722,11,39,50,36,7,3,16,22,124,26,2,Regular
938,22018,1610612747,LAL,Los Angeles Lakers,0021800478,2018-12-21,LAL vs. NOP,W,240,43,92,0.467,8,32,0.25,18,25,0.72,8,40,48,28,7,4,13,17,112,8,2,Regular
939,22018,1610612740,NOP,New Orleans Pelicans,0021800478,2018-12-21,NOP @ LAL,L,240,44,102,0.431,8,27,0.296,8,16,0.5,14,39,53,27,8,6,13,24,104,-8,2,Regular
940,22018,1610612753,ORL,Orlando Magic,0021800474,2018-12-21,ORL @ CHI,L,240,28,86,0.326,8,33,0.242,16,24,0.667,13,34,47,20,4,5,9,22,80,-10,2,Regular
941,22018,1610612741,CHI,Chicago Bulls,0021800474,2018-12-21,CHI vs. ORL,W,240,33,75,0.44,5,17,0.294,19,26,0.731,9,41,50,23,5,6,10,21,90,10,2,Regular
942,22018,1610612752,NYK,New York Knicks,0021800472,2018-12-21,NYK vs. ATL,L,240,41,84,0.488,8,27,0.296,17,24,0.708,4,31,35,20,8,3,13,22,107,-7,2,Regular
943,22018,1610612737,ATL,Atlanta Hawks,0021800472,2018-12-21,ATL @ NYK,W,240,43,91,0.473,10,29,0.345,18,24,0.75,15,39,54,29,4,1,16,18,114,7,2,Regular
